Date Local,Day_of_Year,Year,Station_Number,Air_Temp_Max,Air_Temp_Min,Air_Temp_Mean,Rel_Humdity_Max,Rel_Humidity_Min,Rel_Humidity_Mean,Vapor_Pressure_Deficit_Mean,Solar_Radiation_Total,Precipitation_Total,4_inch_soil_Max,4_inch_soil_Min,4_inch_soil_Mean,20_inch_soil_Max,20_inch_soil_Min,20_inch_soil_Mean,wind_speed_Mean,wind_vector_mag,wind_vector_dir,wind_dir_std,max_wind_speed,heat_units,reference
2000-01-15,15,2000,7.0,24.0,4.2,14.0,34.6,9.1,19.6,1.5,11.74,0.0,14.0,7.7,10.7,11.4,10.6,10.9,2.5,2.2,126.0,30.0,6.8,3.8,3.9
2000-01-16,16,2000,7.0,24.4,3.5,14.4,39.6,8.4,18.6,1.5,12.63,0.0,15.0,8.3,11.6,11.7,10.9,11.2,2.1,0.6,138.0,68.0,4.9,3.6,4.0
2000-01-17,17,2000,7.0,24.6,9.4,17.2,45.2,13.0,27.3,1.5,9.940001,0.0,16.3,11.0,13.4,12.1,11.4,11.7,2.0,1.0,63.0,57.0,4.9,3.0,4.9
2000-01-18,18,2000,7.0,26.7,8.4,16.8,56.1,18.0,36.1,1.4,10.91,0.0,16.7,11.3,13.9,12.7,12.0,12.3,2.0,0.3,165.0,75.0,5.2,3.1,5.7
2000-01-19,19,2000,7.0,25.2,6.2,14.7,61.6,18.7,39.5,1.2,12.59,0.0,16.7,10.4,13.2,13.0,12.3,12.6,1.7,0.6,31.0,67.0,5.3,3.1,4.6
2000-01-20,20,2000,7.0,24.1,7.4,14.8,62.8,22.7,42.8,1.1,13.49,0.0,17.2,10.8,13.6,13.3,12.5,12.8,1.8,0.5,195.0,69.0,5.7,3.3,4.3
2000-01-21,21,2000,7.0,20.8,8.4,13.8,62.7,35.3,48.2,0.9,8.73,0.0,15.7,11.5,13.4,13.4,12.9,13.1,2.4,1.5,119.0,50.0,5.5,2.1,3.0
2000-01-22,22,2000,7.0,20.6,4.9,13.0,72.7,15.6,47.4,0.9,11.84,0.0,16.5,11.5,13.4,13.4,12.9,13.2,1.9,0.5,151.0,68.0,6.4,2.7,2.5
2000-01-23,23,2000,7.0,21.0,1.4,11.5,69.8,14.0,38.4,1.0,13.64,0.0,15.7,8.9,12.1,13.6,12.8,13.1,1.8,0.8,145.0,60.0,5.6,3.1,2.4
2000-01-24,24,2000,7.0,22.3,7.8,14.5,47.2,15.0,28.2,1.3,12.22,0.0,16.8,11.1,13.5,13.5,12.8,13.1,1.7,0.8,117.0,60.0,4.2,3.1,3.6
2000-01-25,25,2000,7.0,19.5,8.2,14.7,52.6,23.4,34.7,1.1,4.14,0.0,14.5,11.6,13.2,13.6,13.2,13.4,2.5,1.2,88.0,58.0,6.5,1.7,2.3
2000-01-26,26,2000,7.0,16.5,6.4,12.6,82.6,30.1,50.1,0.8,10.86,0.0,14.7,11.3,13.1,13.6,13.2,13.4,4.2,3.4,285.0,34.0,12.4,3.2,1.0
2000-01-27,27,2000,7.0,18.0,1.9,9.6,74.4,15.4,39.7,0.8,15.31,0.0,15.0,8.5,11.3,13.7,12.8,13.1,2.7,1.6,333.0,51.0,8.0,3.6,1.3
2000-01-28,28,2000,7.0,17.0,0.2,8.5,53.8,14.6,31.5,0.9,15.96,0.0,14.0,7.5,10.5,13.3,12.4,12.8,2.8,1.7,343.0,52.0,8.8,4.0,0.9
2000-01-29,29,2000,7.0,17.5,-0.2,8.3,37.7,12.9,24.8,0.9,15.56,0.0,14.3,6.8,10.1,12.9,12.1,12.5,1.8,1.3,132.0,43.0,5.1,3.4,1.1
2000-01-30,30,2000,7.0,18.5,4.7,11.1,33.2,14.3,23.4,1.1,11.89,0.0,14.6,8.9,11.4,12.7,12.1,12.4,1.8,0.6,156.0,65.0,6.1,2.9,1.6
2000-01-31,31,2000,7.0,17.5,3.8,10.2,62.0,29.9,41.6,0.8,12.35,0.0,15.1,9.0,11.5,12.8,12.2,12.4,2.0,0.2,190.0,76.0,4.7,2.6,1.3
2000-02-01,32,2000,7.0,19.2,2.9,10.4,67.8,12.1,32.1,1.0,16.53,0.0,14.5,8.3,11.0,12.8,12.1,12.4,3.0,1.9,9.0,49.0,9.6,4.4,1.8
2000-02-02,33,2000,7.0,21.0,-2.7,10.1,38.3,10.6,22.8,1.1,16.67,0.0,15.4,7.1,10.8,12.8,11.9,12.3,1.9,1.4,137.0,39.0,6.4,3.9,2.2
2000-02-03,34,2000,7.0,22.5,-0.4,10.9,37.5,8.0,20.5,1.2,16.32,0.0,15.3,7.8,11.0,12.8,11.9,12.3,2.3,1.8,131.0,39.0,8.3,4.4,2.9
2000-02-04,35,2000,7.0,21.8,1.5,11.5,26.8,9.6,17.1,1.3,15.47,0.0,15.4,7.7,11.2,12.8,12.0,12.3,2.3,1.9,133.0,34.0,6.4,4.3,2.6
2000-02-05,36,2000,7.0,21.9,2.9,12.0,30.4,10.8,19.1,1.3,13.84,0.0,15.5,8.6,11.7,12.8,12.1,12.3,2.0,1.0,125.0,58.0,6.0,3.7,2.8
2000-02-06,37,2000,7.0,23.4,1.4,12.3,33.0,10.2,20.5,1.3,16.82,0.0,16.2,8.2,11.8,13.0,12.0,12.4,1.8,0.3,175.0,75.0,5.8,4.2,3.3
2000-02-07,38,2000,7.0,25.9,2.0,13.3,36.8,6.1,19.4,1.5,16.92,0.0,17.0,8.5,12.3,13.1,12.1,12.5,1.7,1.1,111.0,48.0,5.3,4.3,4.4
2000-02-08,39,2000,7.0,24.0,3.5,14.7,31.1,8.4,16.5,1.5,9.07,0.0,15.4,9.5,12.4,13.2,12.5,12.8,1.9,0.3,158.0,74.0,12.2,2.9,3.8
2000-02-09,40,2000,7.0,24.5,5.8,16.1,58.2,14.0,31.7,1.4,15.92,0.0,17.4,10.9,14.0,13.4,12.7,13.0,2.4,1.1,248.0,59.0,8.2,4.4,4.3
2000-02-10,41,2000,7.0,21.3,6.0,14.3,51.8,18.6,35.5,1.1,18.01,0.0,17.3,11.0,13.9,13.7,12.8,13.3,3.1,2.1,211.0,65.0,9.1,4.9,2.9
2000-02-11,42,2000,7.0,19.0,5.1,12.8,77.3,27.7,47.6,0.8,18.08,0.0,17.7,11.0,14.0,14.0,13.3,13.6,2.4,0.7,241.0,68.0,7.6,3.8,1.9
2000-02-12,43,2000,7.0,18.2,6.9,12.7,63.6,29.0,42.9,0.9,12.37,0.0,15.9,11.8,13.5,14.0,13.5,13.7,4.2,2.5,240.0,51.0,11.7,3.8,1.7
2000-02-13,44,2000,7.0,16.4,2.9,10.9,66.6,32.1,47.2,0.7,12.55,0.0,15.4,10.4,12.9,13.9,13.4,13.6,2.7,1.8,136.0,48.0,7.6,2.8,0.8
2000-02-14,45,2000,7.0,20.3,4.6,12.4,67.2,34.4,48.4,0.8,16.05,0.0,17.1,10.2,13.3,13.9,13.1,13.4,2.1,1.4,120.0,48.0,6.9,3.4,2.3
2000-02-15,46,2000,7.0,23.7,3.5,13.6,74.0,19.4,43.3,1.1,18.71,0.0,18.4,10.2,13.9,14.0,13.2,13.5,1.7,0.4,102.0,72.0,5.3,4.1,3.6
2000-02-16,47,2000,7.0,21.3,7.1,14.6,54.2,23.2,35.2,1.1,7.67,0.0,15.4,11.7,13.5,14.1,13.5,13.8,3.0,1.5,157.0,58.0,9.9,2.5,3.0
2000-02-17,48,2000,7.0,15.1,3.1,10.5,63.2,27.8,42.3,0.8,19.64,0.0,16.7,11.1,13.5,14.0,13.5,13.7,4.1,3.6,256.0,26.0,12.6,4.6,0.4
2000-02-18,49,2000,7.0,17.7,-0.1,8.9,60.6,18.7,36.7,0.8,16.7,0.0,16.4,8.6,12.2,14.1,13.3,13.6,1.5,0.6,131.0,62.0,4.9,3.3,1.2
2000-02-19,50,2000,7.0,21.9,4.0,12.5,44.6,11.8,27.2,1.2,15.74,0.0,16.9,9.8,13.0,13.9,13.2,13.4,2.1,1.9,136.0,28.0,6.8,4.0,2.9
2000-02-20,51,2000,7.0,21.2,5.7,14.4,70.4,13.4,33.7,1.1,13.91,0.0,16.6,10.6,13.4,13.9,13.2,13.5,3.8,2.6,167.0,45.0,10.7,4.5,2.8
2000-02-21,52,2000,7.0,17.1,5.2,12.3,100.0,67.1,88.5,0.2,10.77,10.67,16.0,10.8,14.0,14.0,13.4,13.7,4.1,2.5,155.0,51.0,12.7,1.9,1.1
2000-02-22,53,2000,7.0,14.9,5.0,9.7,100.0,47.1,83.1,0.3,13.41,0.25,15.3,9.7,11.9,14.1,13.3,13.6,1.6,0.8,123.0,57.0,4.0,1.8,0.4
2000-02-23,54,2000,7.0,16.8,4.1,10.7,100.0,37.8,71.2,0.5,14.67,0.0,14.7,8.5,11.4,13.6,13.0,13.3,2.9,2.5,134.0,31.0,8.3,2.8,1.0
2000-02-24,55,2000,7.0,12.5,3.8,8.7,99.1,24.3,56.8,0.5,19.18,0.25,14.6,9.1,11.4,13.3,12.8,13.0,4.0,3.5,261.0,28.0,12.7,3.7,0.0
2000-02-25,56,2000,7.0,14.7,1.1,8.5,84.9,29.6,53.3,0.6,19.16,0.0,16.1,8.1,11.2,13.1,12.5,12.8,2.3,0.7,288.0,67.0,6.8,3.7,0.3
2000-02-26,57,2000,7.0,18.5,0.8,9.5,85.2,15.7,45.0,0.8,20.0,0.0,16.9,7.5,11.6,13.1,12.4,12.7,1.7,1.0,128.0,52.0,5.0,3.9,1.4
2000-02-27,58,2000,7.0,23.4,0.5,13.3,78.1,8.2,34.7,1.3,21.11,0.0,17.6,8.0,12.5,13.4,12.5,12.8,3.1,2.2,171.0,45.0,10.2,5.7,3.3
2000-02-28,59,2000,7.0,15.8,4.9,11.5,73.6,26.8,45.7,0.8,21.59,0.0,16.9,11.0,13.6,13.5,12.9,13.2,4.0,3.5,264.0,29.0,10.3,5.1,0.7
2000-02-29,60,2000,7.0,18.6,0.4,10.8,79.2,18.1,41.2,0.9,18.47,0.0,17.0,8.7,12.7,14.0,13.0,13.3,1.8,1.2,157.0,48.0,6.0,3.9,1.4
2000-03-01,61,2000,7.0,17.2,6.6,12.9,62.4,25.2,41.3,0.9,18.85,0.0,17.4,11.5,13.8,13.8,13.3,13.5,3.1,2.4,269.0,40.0,9.3,4.5,1.3
2000-03-02,62,2000,7.0,20.4,3.3,11.8,73.8,20.6,43.9,0.9,21.91,0.0,19.1,9.5,13.8,14.1,13.2,13.6,1.8,0.7,90.0,63.0,4.7,4.5,2.3
2000-03-03,63,2000,7.0,22.5,3.8,13.7,70.8,13.2,35.9,1.2,21.15,0.0,18.7,10.2,14.1,14.3,13.5,13.8,2.8,2.3,134.0,32.0,9.2,5.5,3.2
2000-03-04,64,2000,7.0,18.3,3.5,12.4,64.1,26.8,41.7,0.9,14.06,0.0,16.7,10.9,13.9,14.5,13.8,14.0,3.0,2.1,165.0,44.0,9.4,3.5,1.5
2000-03-05,65,2000,7.0,11.8,6.1,8.9,100.0,53.9,82.8,0.2,8.24,22.35,13.8,10.6,12.5,14.2,13.8,14.0,4.4,4.0,159.0,24.0,12.8,1.1,0.0
2000-03-06,66,2000,7.0,7.4,4.4,5.8,100.0,85.6,95.3,0.0,5.2,2.79,10.6,8.6,9.6,13.8,12.9,13.4,3.6,3.1,135.0,29.0,8.4,0.0,0.0
2000-03-07,67,2000,7.0,12.0,3.0,7.8,100.0,46.4,82.3,0.2,18.12,1.02,13.5,7.5,10.1,13.0,12.3,12.6,3.0,1.7,155.0,53.0,9.1,2.7,0.0
2000-03-08,68,2000,7.0,14.3,2.9,9.4,100.0,43.2,74.8,0.4,19.48,0.0,14.0,8.0,10.9,12.7,12.2,12.4,2.8,2.3,148.0,36.0,8.2,3.3,0.2
2000-03-09,69,2000,7.0,17.0,3.9,10.5,100.0,29.3,67.1,0.5,22.12,0.0,16.9,8.2,12.1,12.9,12.1,12.4,1.6,0.5,4.0,67.0,5.0,3.9,1.0
2000-03-10,70,2000,7.0,20.6,4.6,12.6,81.9,16.7,46.0,0.9,23.45,0.0,17.2,8.4,12.4,13.1,12.4,12.7,3.2,2.6,337.0,34.0,8.3,5.6,2.5
2000-03-11,71,2000,7.0,23.6,5.7,14.8,64.2,11.8,36.4,1.2,24.02,0.0,19.9,9.4,14.0,13.4,12.6,12.9,1.8,0.6,359.0,65.0,4.5,5.3,3.9
2000-03-12,72,2000,7.0,25.5,5.1,15.8,76.9,12.1,37.8,1.4,22.63,0.0,20.5,10.5,15.1,14.0,13.1,13.4,2.0,0.5,283.0,71.0,5.5,5.5,4.6
2000-03-13,73,2000,7.0,25.5,8.7,16.7,67.9,13.6,37.7,1.4,22.51,0.0,21.4,12.3,16.3,14.5,13.7,14.0,2.0,0.3,265.0,75.0,6.3,5.5,5.2
2000-03-14,74,2000,7.0,27.3,8.2,17.7,63.3,10.3,31.8,1.6,23.67,0.0,22.3,12.5,16.9,15.2,14.2,14.6,2.0,0.4,264.0,73.0,5.8,6.1,5.9
2000-03-15,75,2000,7.0,27.3,9.1,18.0,55.2,13.1,32.4,1.6,23.11,0.0,22.0,13.3,17.3,15.6,14.8,15.1,2.5,1.0,238.0,63.0,9.4,6.4,6.2
2000-03-16,76,2000,7.0,25.0,10.6,17.6,59.9,9.8,25.4,1.6,24.8,0.0,22.2,13.9,17.5,15.9,15.2,15.5,3.2,1.8,339.0,53.0,9.3,7.1,5.4
2000-03-17,77,2000,7.0,25.8,6.6,17.0,52.4,6.6,22.5,1.7,24.71,0.0,21.7,13.3,17.2,16.4,15.3,15.8,3.4,1.9,311.0,54.0,10.1,7.4,5.0
2000-03-18,78,2000,7.0,26.2,9.3,18.2,31.4,6.6,15.0,1.9,25.57,0.0,21.7,13.5,17.3,16.4,15.5,15.9,3.6,2.9,331.0,36.0,10.4,8.0,5.6
2000-03-19,79,2000,7.0,25.4,6.3,17.4,44.0,8.0,19.2,1.8,25.02,0.0,22.4,13.4,17.5,16.5,15.7,16.1,3.0,2.4,149.0,38.0,8.1,7.2,4.7
2000-03-20,80,2000,7.0,18.3,7.6,12.9,48.1,10.4,24.3,1.1,21.21,0.0,18.2,13.7,16.2,16.5,16.1,16.3,6.7,5.8,318.0,29.0,17.3,7.2,1.8
2000-03-21,81,2000,7.0,12.5,4.6,8.5,69.3,25.0,46.2,0.6,15.31,0.0,16.6,11.8,13.7,16.3,15.3,15.8,3.8,1.7,344.0,60.0,9.3,3.3,0.0
2000-03-22,82,2000,7.0,18.6,4.2,12.2,58.2,24.1,34.9,1.0,21.02,0.0,19.0,10.0,14.1,15.6,14.8,15.2,2.4,0.9,324.0,65.0,8.0,4.8,1.7
2000-03-23,83,2000,7.0,21.4,5.0,13.3,67.9,17.0,36.6,1.1,23.7,0.0,20.6,11.6,15.6,15.5,14.8,15.1,2.7,1.9,128.0,43.0,9.0,5.5,2.8
2000-03-24,84,2000,7.0,23.1,5.1,14.5,53.7,14.5,30.9,1.3,21.72,0.0,20.8,12.1,16.2,15.8,15.0,15.3,1.7,0.9,96.0,55.0,5.2,5.0,3.5
2000-03-25,85,2000,7.0,25.1,5.9,15.9,50.2,13.0,28.8,1.5,25.77,0.0,22.8,12.6,17.2,16.1,15.2,15.6,2.0,1.3,145.0,47.0,7.0,6.4,4.5
2000-03-26,86,2000,7.0,26.7,6.6,16.9,49.4,10.8,26.3,1.7,26.6,0.0,23.5,13.4,18.0,16.7,15.7,16.0,2.0,0.6,245.0,67.0,7.2,6.8,5.4
2000-03-27,87,2000,7.0,24.5,7.1,16.2,77.2,13.9,33.8,1.3,13.79,0.0,20.1,14.3,17.2,16.8,16.1,16.4,2.7,1.2,173.0,60.0,12.0,4.0,4.4
2000-03-28,88,2000,7.0,20.3,11.4,15.2,99.8,39.7,70.6,0.6,18.9,1.02,22.2,15.5,18.0,16.8,16.1,16.4,1.8,0.6,192.0,66.0,6.9,3.5,3.4
2000-03-29,89,2000,7.0,22.4,7.0,15.4,89.7,25.3,51.3,1.0,25.35,0.0,22.9,14.0,18.0,17.0,16.2,16.6,2.5,1.6,158.0,47.0,8.3,5.8,3.5
2000-03-30,90,2000,7.0,22.2,7.9,14.6,69.2,15.8,44.3,1.0,17.02,0.0,20.4,14.7,17.3,17.2,16.3,16.8,3.4,2.1,6.0,50.0,15.9,4.4,3.5
2000-03-31,91,2000,7.0,16.9,5.4,11.4,82.7,18.8,43.6,0.8,14.96,0.0,17.9,13.8,15.4,17.0,16.2,16.7,4.8,3.5,2.0,41.0,15.8,4.2,1.1
2000-04-01,92,2000,7.0,20.1,5.8,13.1,70.0,17.5,41.9,1.0,22.13,0.0,19.9,12.0,15.5,16.6,15.7,16.2,3.2,1.5,49.0,60.0,9.7,5.3,2.3
2000-04-02,93,2000,7.0,23.6,2.0,14.1,85.8,12.3,35.7,1.3,27.31,0.0,22.4,11.9,16.8,16.6,15.7,16.0,2.2,0.6,234.0,70.0,8.0,6.5,3.4
2000-04-03,94,2000,7.0,27.8,9.0,18.2,45.3,13.6,27.4,1.7,27.29,0.0,24.4,14.2,18.8,16.8,16.1,16.4,2.6,1.2,129.0,60.0,6.4,7.2,6.4
2000-04-04,95,2000,7.0,31.0,9.4,20.7,53.6,9.6,26.5,2.1,27.76,0.0,26.3,15.5,20.4,17.5,16.6,17.0,1.8,1.1,126.0,51.0,6.7,7.3,7.8
2000-04-05,96,2000,7.0,31.5,11.0,21.2,62.0,9.0,23.6,2.2,27.77,0.0,26.1,16.4,20.9,18.2,17.4,17.7,2.4,0.9,222.0,64.0,8.8,8.0,8.6
2000-04-06,97,2000,7.0,29.6,9.6,20.0,49.8,7.8,21.2,2.1,28.15,0.0,26.7,16.7,21.2,18.7,17.8,18.2,2.3,0.7,130.0,68.0,7.2,7.7,7.4
2000-04-07,98,2000,7.0,32.3,8.9,21.3,43.9,8.2,18.2,2.4,27.73,0.0,27.0,16.6,21.4,19.1,18.1,18.6,2.3,0.8,265.0,65.0,7.9,7.9,8.3
2000-04-08,99,2000,7.0,31.4,14.8,23.4,49.5,9.7,18.0,2.6,24.82,0.0,26.9,18.4,22.4,19.4,18.6,18.9,2.7,2.2,132.0,34.0,9.1,7.7,10.1
2000-04-09,100,2000,7.0,31.3,10.9,21.7,40.3,5.8,18.8,2.3,28.25,0.0,27.3,18.4,22.5,19.8,19.0,19.4,2.8,0.9,279.0,68.0,9.1,8.5,8.4
2000-04-10,101,2000,7.0,27.6,7.8,19.0,33.9,7.5,18.1,2.0,28.77,0.0,26.2,17.3,21.5,20.2,19.2,19.6,3.2,1.3,308.0,63.0,10.6,8.5,6.0
2000-04-11,102,2000,7.0,29.0,10.0,20.3,48.2,10.0,21.8,2.1,28.64,0.0,27.6,17.4,22.0,20.2,19.2,19.6,2.1,0.4,19.0,74.0,7.2,7.6,7.1
2000-04-12,103,2000,7.0,31.4,10.3,21.7,39.7,8.3,19.3,2.4,28.59,0.0,28.2,18.0,22.7,20.4,19.4,19.8,2.0,0.7,111.0,65.0,9.2,7.8,8.2
2000-04-13,104,2000,7.0,31.4,11.4,22.7,34.2,7.6,17.8,2.6,28.9,0.0,27.9,18.5,22.9,20.7,19.8,20.1,3.3,2.1,190.0,49.0,9.1,9.2,8.6
2000-04-14,105,2000,7.0,24.4,14.0,19.8,44.8,11.4,26.6,1.7,28.55,0.0,25.0,19.7,22.2,20.8,20.1,20.4,5.8,5.3,258.0,22.0,15.0,9.5,6.4
2000-04-15,106,2000,7.0,24.2,8.6,16.9,59.6,16.6,33.3,1.4,29.15,0.0,27.0,17.5,21.8,20.8,19.9,20.3,2.9,1.2,221.0,63.0,8.8,7.2,4.5
2000-04-16,107,2000,7.0,26.5,6.7,18.5,48.7,10.3,23.4,1.8,29.57,0.0,26.5,17.4,21.6,20.8,19.8,20.2,3.5,2.8,154.0,36.0,9.8,8.6,5.3
2000-04-17,108,2000,7.0,27.9,10.3,20.5,38.1,9.8,21.0,2.0,29.05,0.0,26.3,18.2,22.0,20.7,19.9,20.2,5.1,4.4,164.0,30.0,13.6,9.9,6.7
2000-04-18,109,2000,7.0,20.5,9.7,15.6,57.6,18.5,35.2,1.2,30.22,0.0,25.2,18.3,21.5,20.6,20.0,20.3,5.0,4.6,256.0,23.0,12.8,8.0,3.0
2000-04-19,110,2000,7.0,24.4,5.8,15.7,63.4,13.0,33.1,1.4,30.15,0.0,26.9,16.6,21.2,20.8,19.7,20.2,1.9,0.9,321.0,59.0,8.1,7.0,4.2
2000-04-20,111,2000,7.0,29.5,7.7,19.8,40.2,5.2,21.0,2.1,25.45,0.0,27.0,17.1,21.7,20.8,19.9,20.2,2.6,2.3,136.0,28.0,8.8,7.4,6.9
2000-04-21,112,2000,7.0,28.7,13.7,21.2,37.5,7.4,19.5,2.1,27.01,0.0,26.8,19.7,22.7,20.7,20.2,20.4,4.8,3.3,173.0,45.0,13.8,9.6,8.5
2000-04-22,113,2000,7.0,25.4,6.7,17.0,63.5,24.5,39.2,1.3,29.14,0.0,27.0,17.8,22.1,21.0,20.2,20.6,2.6,0.6,220.0,71.0,8.5,7.1,4.9
2000-04-23,114,2000,7.0,28.1,10.3,19.7,59.1,11.4,31.1,1.8,29.96,0.0,28.4,18.4,22.9,21.1,20.3,20.7,2.9,1.6,156.0,53.0,10.8,8.1,6.8
2000-04-24,115,2000,7.0,31.4,10.6,21.6,37.8,9.9,22.3,2.3,30.0,0.0,29.5,18.7,23.7,21.4,20.5,20.9,2.2,0.3,325.0,156.0,6.5,8.3,8.4
2000-04-25,116,2000,7.0,33.7,12.6,23.5,33.2,6.8,17.8,2.8,30.35,0.0,30.5,19.6,24.5,21.7,21.0,21.3,2.0,0.4,320.0,165.0,7.9,8.6,9.7
2000-04-26,117,2000,7.0,35.8,13.9,25.1,26.6,6.0,13.8,3.2,31.21,0.0,31.3,20.1,25.4,22.1,21.4,21.7,2.0,0.0,233.0,105.0,6.6,9.0,10.7
2000-04-27,118,2000,7.0,35.8,13.9,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0
2000-04-28,119,2000,7.0,32.9,11.1,24.1,40.8,5.2,16.8,2.8,29.57,0.0,29.9,21.1,25.2,22.9,22.0,22.4,4.5,2.5,195.0,54.0,10.7,10.5,8.9
2000-04-29,120,2000,7.0,27.4,13.7,21.0,30.3,10.6,16.4,2.1,30.64,0.0,28.9,20.4,24.4,22.8,22.0,22.4,4.3,3.9,280.0,26.0,10.9,9.6,7.8
2000-04-30,121,2000,7.0,30.8,11.0,21.8,31.5,5.1,12.9,2.5,31.95,0.0,29.2,19.3,23.9,22.9,21.7,22.2,4.0,3.1,333.0,38.0,11.5,10.3,8.3
2000-05-01,122,2000,7.0,34.0,9.7,23.2,26.7,5.2,12.1,2.8,31.64,0.0,31.5,19.7,25.1,22.8,21.7,22.2,2.1,0.2,186.0,76.0,6.4,9.0,8.8
2000-05-02,123,2000,7.0,35.3,11.2,24.9,22.0,4.6,11.0,3.2,31.57,0.0,31.8,20.6,25.8,23.1,22.1,22.5,2.5,1.4,158.0,55.0,10.3,9.7,9.7
2000-05-03,124,2000,7.0,35.0,13.2,25.2,29.0,6.1,12.3,3.1,31.27,0.0,32.3,21.4,26.4,23.3,22.4,22.8,2.7,1.7,153.0,51.0,8.3,9.8,10.3
2000-05-04,125,2000,7.0,34.5,12.0,25.0,34.5,6.3,14.7,3.0,31.82,0.0,32.2,21.8,26.6,23.6,22.8,23.1,3.2,2.3,163.0,43.0,8.6,10.3,9.6
2000-05-05,126,2000,7.0,33.4,12.5,25.0,28.7,6.4,15.3,2.9,28.97,0.0,30.8,21.6,26.1,23.8,23.0,23.3,3.9,2.8,169.0,44.0,12.6,10.0,9.7
2000-05-06,127,2000,7.0,33.2,14.3,25.1,32.9,8.8,17.3,2.9,31.0,0.0,31.3,21.9,26.4,23.8,23.0,23.4,4.2,2.8,175.0,47.0,12.2,10.6,10.4
2000-05-07,128,2000,7.0,31.9,12.7,24.2,35.9,15.3,22.9,2.5,29.3,0.0,31.2,22.2,26.4,24.0,23.2,23.5,4.2,2.4,198.0,53.0,11.7,9.8,9.2
2000-05-08,129,2000,7.0,30.3,15.8,24.2,56.2,18.8,32.3,2.1,29.78,0.0,31.2,23.0,27.0,24.1,23.4,23.7,3.4,2.3,254.0,46.0,10.7,8.8,10.3
